,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
0,2021-07-21,002233.XSHE,10.01,9.99,9.98,10.17,9401509.0,94645571.77,1.0,10.98,8.98,10.07,9.98,0.0,
1,2021-07-21,603809.XSHG,16.59,16.85,16.39,17.05,5598989.0,93852260.01,1.0,18.21,14.9,16.76,16.55,0.0,
2,2021-07-21,600205.XSHG,,,,,,,,,,,,,
3,2021-07-21,002897.XSHE,18.38,20.22,18.37,20.22,5099912.0,100098392.09,1.0,20.22,16.54,19.63,18.38,0.0,
4,2021-07-21,002906.XSHE,36.57,40.01,36.56,40.7,14833612.0,586471673.88,1.0,40.7,33.3,39.54,37.0,0.0,
5,2021-07-21,002596.XSHE,4.15,4.18,4.14,4.25,10512448.0,44137927.04,1.0,4.55,3.73,4.2,4.14,0.0,
6,2021-07-21,300846.XSHE,12.89,12.97,12.79,13.15,4386096.0,56929561.64,1.0,15.49,10.33,12.98,12.91,0.0,
7,2021-07-21,600387.XSHG,4.91,4.99,4.91,5.04,2452987.0,12159625.21,1.0,5.17,4.67,4.96,4.92,0.0,
8,2021-07-21,600393.XSHG,1.47,1.47,1.46,1.49,27885980.0,40995791.6,1.0,1.54,1.4,1.47,1.47,0.0,
9,2021-07-21,603212.XSHG,28.51,29.9,28.47,30.2,4875232.0,144663710.18,1.0,31.3,25.61,29.67,28.45,0.0,
10,2021-07-21,000988.XSHE,24.0,23.95,23.63,24.05,12670792.0,302515311.33,1.0,26.4,21.6,23.88,24.0,0.0,
11,2021-07-21,300643.XSHE,12.6,12.93,12.6,13.07,4571200.0,59006126.0,1.0,15.14,10.1,12.91,12.62,0.0,
12,2021-07-21,688529.XSHG,27.56,28.01,26.77,28.1,2161941.0,59353520.37,1.0,32.87,21.91,27.45,27.39,0.0,
13,2021-07-21,002060.XSHE,3.58,3.53,3.51,3.63,22995544.0,82046947.09,1.0,3.85,3.15,3.57,3.5,0.0,
14,2021-07-21,002296.XSHE,7.15,7.1,7.06,7.19,4708042.0,33477320.36,1.0,7.8,6.38,7.11,7.09,0.0,
15,2021-07-21,603217.XSHG,42.01,43.36,41.6,45.0,8226271.0,355016166.46,1.0,48.29,39.51,43.16,43.9,0.0,
16,2021-07-21,300033.XSHE,98.85,100.13,98.85,101.51,6154392.0,617319187.5,1.0,118.3,78.86,100.3,98.58,0.0,
17,2021-07-21,600831.XSHG,5.58,5.54,5.54,5.64,5368736.0,29977884.84,1.0,6.12,5.0,5.58,5.56,0.0,
18,2021-07-21,002858.XSHE,16.8,16.71,16.3,16.98,3050800.0,50654787.0,1.0,18.48,15.12,16.6,16.8,0.0,
19,2021-07-21,600468.XSHG,3.95,3.95,3.93,3.99,3625330.0,14322239.1,1.0,4.33,3.55,3.95,3.94,0.0,
20,2021-07-21,000949.XSHE,7.77,7.69,7.65,7.88,43844971.0,338892855.61,1.0,8.6,7.04,7.73,7.82,0.0,
21,2021-07-21,688116.XSHG,145.0,156.9,143.8,158.95,2230560.0,345159432.91,1.0,172.88,115.26,154.74,144.07,0.0,
22,2021-07-21,600258.XSHG,25.0,23.86,23.73,25.01,14145558.0,342184148.14,1.0,27.32,22.36,24.19,24.84,0.0,
23,2021-07-21,603220.XSHG,12.42,12.45,12.32,12.54,4107983.0,51088635.86,1.0,13.66,11.18,12.44,12.42,0.0,
24,2021-07-21,600687.XSHG,,,,,,,,,,,,,
25,2021-07-21,002610.XSHE,2.24,2.28,2.22,2.29,125641032.0,283779315.4,1.0,2.46,2.02,2.26,2.24,0.0,
26,2021-07-21,600897.XSHG,16.47,16.31,16.29,16.54,608719.0,9959362.21,1.0,18.12,14.82,16.36,16.47,0.0,
27,2021-07-21,002562.XSHE,3.84,3.82,3.81,3.89,6885243.0,26463466.61,1.0,4.22,3.46,3.84,3.84,0.0,
28,2021-07-21,600606.XSHG,4.91,4.82,4.82,4.92,33121080.0,160591441.94,1.0,5.4,4.42,4.85,4.91,0.0,
29,2021-07-21,600788.XSHG,,,,,,,,,,,,,
30,2021-07-21,300827.XSHE,48.39,50.84,48.39,51.42,5342733.0,269616667.95,1.0,57.4,38.26,50.46,47.83,0.0,
31,2021-07-21,600890.XSHG,2.87,2.9,2.83,2.97,6452300.0,18703102.0,1.0,3.03,2.75,2.9,2.89,0.0,
