,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
0,2021-07-22,002233.XSHE,9.98,10.09,9.88,10.12,7555146.0,75904045.9,1.0,10.99,8.99,10.05,9.99,0.0,
1,2021-07-22,603809.XSHG,16.85,17.2,16.85,17.82,7259734.0,126002402.35,1.0,18.54,15.17,17.36,16.85,0.0,
2,2021-07-22,600205.XSHG,,,,,,,,,,,,,
3,2021-07-22,002897.XSHE,22.24,22.24,22.22,22.24,4463596.0,99269458.04,1.0,22.24,18.2,22.24,20.22,0.0,
4,2021-07-22,002906.XSHE,40.0,39.4,38.64,40.0,8725721.0,342238646.61,1.0,44.01,36.01,39.22,40.01,0.0,
5,2021-07-22,002596.XSHE,4.18,4.22,4.15,4.23,8232809.0,34552972.11,1.0,4.6,3.76,4.2,4.18,0.0,
6,2021-07-22,300846.XSHE,13.0,13.05,12.88,13.24,4753524.0,61857939.02,1.0,15.56,10.38,13.01,12.97,0.0,
7,2021-07-22,600387.XSHG,4.98,4.9,4.88,5.02,2847461.0,14021245.12,1.0,5.24,4.74,4.92,4.99,0.0,
8,2021-07-22,600393.XSHG,1.47,1.45,1.44,1.47,33048623.0,48031071.35,1.0,1.54,1.4,1.45,1.47,0.0,
9,2021-07-22,603212.XSHG,29.8,30.08,29.08,30.21,3630715.0,107882568.45,1.0,32.89,26.91,29.71,29.9,0.0,
10,2021-07-22,000988.XSHE,24.47,26.09,24.0,26.35,57719301.0,1471078983.5,1.0,26.35,21.56,25.49,23.95,0.0,
11,2021-07-22,300643.XSHE,12.9,12.78,12.72,13.02,4167900.0,53487721.0,1.0,15.52,10.34,12.83,12.93,0.0,
12,2021-07-22,688529.XSHG,27.97,27.32,27.22,28.96,1988723.0,55652066.42,1.0,33.61,22.41,27.98,28.01,0.0,
13,2021-07-22,002060.XSHE,3.51,3.6,3.5,3.66,28617600.0,102953113.0,1.0,3.88,3.18,3.6,3.53,0.0,
14,2021-07-22,002296.XSHE,7.06,7.16,7.04,7.18,5828464.0,41602018.6,1.0,7.81,6.39,7.14,7.1,0.0,
15,2021-07-22,603217.XSHG,43.56,42.1,41.3,43.74,6131813.0,257651703.95,1.0,47.7,39.02,42.02,43.36,0.0,
16,2021-07-22,300033.XSHE,100.3,103.22,99.37,104.21,7989078.0,819920166.08,1.0,120.16,80.1,102.63,100.13,0.0,
17,2021-07-22,600831.XSHG,5.54,5.51,5.49,5.55,5304800.0,29242485.0,1.0,6.09,4.99,5.51,5.54,0.0,
18,2021-07-22,002858.XSHE,16.86,16.46,16.3,16.91,2760900.0,45802557.0,1.0,18.38,15.04,16.59,16.71,0.0,
19,2021-07-22,600468.XSHG,3.95,3.97,3.94,3.97,4435150.0,17524883.01,1.0,4.35,3.56,3.95,3.95,0.0,
20,2021-07-22,000949.XSHE,7.63,7.76,7.63,7.98,52232160.0,408547608.63,1.0,8.46,6.92,7.82,7.69,0.0,
21,2021-07-22,688116.XSHG,156.0,157.8,151.0,159.98,2147855.0,334422855.46,1.0,188.28,125.52,155.7,156.9,0.0,
22,2021-07-22,600258.XSHG,23.45,22.95,22.94,23.75,12400293.0,288318146.05,1.0,26.25,21.47,23.25,23.86,0.0,
23,2021-07-22,603220.XSHG,12.45,12.47,12.37,12.57,3446845.0,42970520.39,1.0,13.7,11.21,12.47,12.45,0.0,
24,2021-07-22,600687.XSHG,,,,,,,,,,,,,
25,2021-07-22,002610.XSHE,2.26,2.3,2.24,2.31,121017329.0,275708723.7,1.0,2.51,2.05,2.28,2.28,0.0,
26,2021-07-22,600897.XSHG,16.28,16.32,16.27,16.36,321600.0,5242829.0,1.0,17.94,14.68,16.3,16.31,0.0,
27,2021-07-22,002562.XSHE,3.83,3.83,3.79,3.85,5613480.0,21445550.8,1.0,4.2,3.44,3.82,3.82,0.0,
28,2021-07-22,600606.XSHG,4.81,4.78,4.72,4.83,36185980.0,172672561.0,1.0,5.3,4.34,4.77,4.82,0.0,
29,2021-07-22,600788.XSHG,,,,,,,,,,,,,
30,2021-07-22,300827.XSHE,50.97,61.01,50.68,61.01,9395397.0,524974728.41,1.0,61.01,40.67,55.88,50.84,0.0,
31,2021-07-22,600890.XSHG,2.91,2.77,2.77,2.94,9045309.0,25553485.02,1.0,3.05,2.76,2.82,2.9,0.0,
32,2021-07-22,300843.XSHE,27.69,29.77,27.4,30.14,7447471.0,212547205.99,1.0,33.25,22.17,28.54,27.71,0.0,
33,2021-07-22,000591.XSHE,6.77,6.99,6.69,7.41,233945973.0,1649852943.22,1.0,7.41,6.07,7.05,6.74,0.0,
34,2021-07-22,600682.XSHG,10.05,10.0,9.95,10.15,6616810.0,66335430.3,1.0,11.12,9.1,10.02,10.11,0.0,
35,2021-07-22,600379.XSHG,10.1,9.9,9.75,10.12,12524382.0,123984282.92,1.0,11.11,9.09,9.9,10.1,0.0,
36,2021-07-22,603912.XSHG,17.37,17.75,17.2,18.08,7595260.0,133704827.4,1.0,19.26,15.76,17.6,17.51,0.0,
37,2021-07-22,002606.XSHE,6.77,6.85,6.68,6.89,5555750.0,37808661.0,1.0,7.45,6.09,6.8,6.77,0.0,
38,2021-07-22,603536.XSHG,10.18,10.15,10.05,10.24,2571900.0,26073333.0,1.0,11.2,9.16,10.14,10.18,0.0,
39,2021-07-22,002375.XSHE,8.68,8.58,8.5,8.88,14221786.0,123681625.45,1.0,9.55,7.81,8.7,8.68,0.0,
40,2021-07-22,600094.XSHG,3.7,3.65,3.64,3.7,6616600.0,24243749.0,1.0,4.06,3.32,3.66,3.69,0.0,
41,2021-07-22,301009.XSHE,27.77,27.04,26.9,28.0,5533464.0,150752416.05,1.0,33.71,22.47,27.24,28.09,0.0,
42,2021-07-22,601155.XSHG,36.61,37.33,36.42,37.7,6462019.0,241311548.24,1.0,40.25,32.93,37.34,36.59,0.0,
43,2021-07-22,002051.XSHE,6.42,6.64,6.41,6.66,12166644.0,80089935.45,1.0,7.11,5.81,6.58,6.46,0.0,
44,2021-07-22,603667.XSHG,11.62,12.84,11.6,12.84,6698823.0,83675828.76,1.0,12.84,10.5,12.49,11.67,0.0,
45,2021-07-22,002300.XSHE,5.62,5.66,5.59,5.66,3323285.0,18713039.12,1.0,6.17,5.05,5.63,5.61,0.0,
46,2021-07-22,300936.XSHE,44.17,44.75,43.68,44.94,1070407.0,47540089.41,1.0,53.0,35.34,44.41,44.17,0.0,
47,2021-07-22,605007.XSHG,18.0,18.37,17.58,18.55,2433213.0,43827803.79,1.0,19.8,16.2,18.01,18.0,0.0,
48,2021-07-22,603038.XSHG,14.18,14.46,14.07,14.5,4691283.0,67042671.09,1.0,15.75,12.89,14.29,14.32,0.0,
49,2021-07-22,603045.XSHG,12.39,12.54,12.33,12.67,2443042.0,30560621.44,1.0,13.64,11.16,12.51,12.4,0.0,
50,2021-07-22,600800.XSHG,4.44,4.5,4.43,4.56,6754695.0,30432345.73,1.0,4.9,4.01,4.5,4.45,0.0,
51,2021-07-22,002270.XSHE,4.86,4.89,4.81,4.92,8816445.0,42940202.8,1.0,5.35,4.37,4.87,4.86,0.0,
52,2021-07-22,002044.XSHE,8.61,8.55,8.51,8.82,58090324.0,499187123.7,1.0,9.57,7.83,8.59,8.7,0.0,
53,2021-07-22,002378.XSHE,11.1,11.1,10.88,11.3,43735864.0,484457554.06,1.0,12.36,10.12,11.08,11.24,0.0,
54,2021-07-22,002199.XSHE,8.36,8.51,8.2,8.68,8753028.0,73942389.7,1.0,9.1,7.44,8.45,8.27,0.0,
55,2021-07-22,688685.XSHG,28.51,29.52,27.77,30.3,4803101.0,139189141.73,1.0,34.21,22.81,28.98,28.51,0.0,
56,2021-07-22,300338.XSHE,5.55,5.6,5.44,5.64,12261700.0,68314448.0,1.0,6.6,4.4,5.57,5.5,0.0,
57,2021-07-22,002226.XSHE,5.25,5.4,5.24,5.4,25666273.0,137299124.16,1.0,5.78,4.73,5.35,5.25,0.0,
58,2021-07-22,601789.XSHG,3.56,3.58,3.55,3.6,4317100.0,15443553.0,1.0,3.92,3.2,3.58,3.56,0.0,
59,2021-07-22,000669.XSHE,2.1,2.06,2.04,2.12,7938115.0,16590204.25,1.0,2.21,2.0,2.09,2.1,0.0,
60,2021-07-22,600458.XSHG,8.55,8.75,8.53,8.76,16217053.0,140362752.14,1.0,9.42,7.7,8.65,8.56,0.0,
61,2021-07-22,000515.XSHE,,,,,,,,,,,,,
62,2021-07-22,002622.XSHE,5.86,5.53,5.52,5.91,89252012.0,502586753.43,1.0,6.5,5.32,5.63,5.91,0.0,
63,2021-07-22,688505.XSHG,16.71,16.37,16.33,16.73,2673475.0,43986501.38,1.0,20.08,13.38,16.45,16.73,0.0,
64,2021-07-22,300036.XSHE,27.0,25.38,24.88,27.49,40884346.0,1048213198.58,1.0,31.36,20.9,25.64,26.13,0.0,
65,2021-07-22,603258.XSHG,24.95,25.06,24.5,25.44,1527091.0,38031601.06,1.0,27.56,22.55,24.9,25.05,0.0,
66,2021-07-22,300107.XSHE,5.81,5.87,5.76,5.88,7989346.0,46535060.18,1.0,6.95,4.63,5.82,5.79,0.0,
67,2021-07-22,300215.XSHE,8.3,8.48,8.27,8.58,13236535.0,111774783.91,1.0,10.04,6.7,8.44,8.37,0.0,
68,2021-07-22,603223.XSHG,32.15,33.38,31.81,33.83,3972943.0,129494915.7,1.0,35.32,28.9,32.59,32.11,0.0,
69,2021-07-22,300657.XSHE,19.55,19.2,18.49,20.0,18288596.0,347461638.11,1.0,23.39,15.59,19.0,19.49,0.0,
70,2021-07-22,002820.XSHE,10.3,10.15,10.11,10.38,1760176.0,17974461.04,1.0,11.33,9.27,10.21,10.3,0.0,
71,2021-07-22,688023.XSHG,327.99,338.0,318.36,338.0,1157862.0,380500975.52,1.0,388.9,259.26,328.62,324.08,0.0,
72,2021-07-22,600396.XSHG,2.24,2.25,2.23,2.26,5137800.0,11547446.0,1.0,2.46,2.02,2.25,2.24,0.0,
